"player","points","cells","env_number","gempresent","round","tot_points","gem"
10,260,44,1,1,4,3631,1
10,261,44,1,1,4,3631,1
10,261,44,1,1,4,3631,1
10,259,44,1,1,4,3631,1
10,260,44,1,1,4,3631,1
10,262,44,1,1,4,3631,1
10,-44,44,2,1,5,286,0
10,-20,27,2,1,5,286,0
10,-52,19,2,1,5,286,0
10,-43,52,2,1,5,286,0
10,-33,31,2,1,5,286,0
10,59,47,2,1,5,286,0
10,29,32,2,1,5,286,0
10,-21,46,2,1,5,286,0
10,22,32,2,1,5,286,0
10,50,38,2,1,5,286,0
10,50,23,2,1,5,286,0
10,30,29,2,1,5,286,0
10,20,15,2,1,5,286,0
10,6,21,2,1,5,286,0
10,21,15,2,1,5,286,0
10,-2,22,2,1,5,286,0
10,21,15,2,1,5,286,0
10,9,29,2,1,5,286,0
10,21,15,2,1,5,286,0
10,35,24,2,1,5,286,0
10,28,54,2,1,5,286,0
10,37,54,2,1,5,286,0
10,31,54,2,1,5,286,0
10,7,62,2,1,5,286,0
10,25,53,2,1,5,286,0
10,49,31,5,0,6,1207,0
10,66,31,5,0,6,1207,0
10,67,31,5,0,6,1207,0
10,69,31,5,0,6,1207,0
10,63,31,5,0,6,1207,0
10,45,31,5,0,6,1207,0
10,67,31,5,0,6,1207,0
10,59,31,5,0,6,1207,0
10,57,31,5,0,6,1207,0
10,34,31,5,0,6,1207,0
10,50,31,5,0,6,1207,0
10,58,31,5,0,6,1207,0
10,25,31,5,0,6,1207,0
10,26,31,5,0,6,1207,0
10,49,31,5,0,6,1207,0
10,46,31,5,0,6,1207,0
10,55,31,5,0,6,1207,0
10,45,31,5,0,6,1207,0
10,44,31,5,0,6,1207,0
10,33,31,5,0,6,1207,0
10,46,31,5,0,6,1207,0
10,41,31,5,0,6,1207,0
10,30,31,5,0,6,1207,0
10,35,21,5,0,6,1207,0
10,48,36,5,0,6,1207,0
10,-42,36,4,0,7,-166,0
10,-36,28,4,0,7,-166,0
10,-42,36,4,0,7,-166,0
10,25,45,4,0,7,-166,0
10,20,45,4,0,7,-166,0
10,36,20,4,0,7,-166,0
10,42,30,4,0,7,-166,0
10,-42,43,4,0,7,-166,0
10,-46,23,4,0,7,-166,0
10,36,13,4,0,7,-166,0
10,52,14,4,0,7,-166,0
10,-7,62,4,0,7,-166,0
10,-52,43,4,0,7,-166,0
10,43,47,4,0,7,-166,0
10,-52,43,4,0,7,-166,0
10,40,47,4,0,7,-166,0
10,32,42,4,0,7,-166,0
10,-49,39,4,0,7,-166,0
10,-41,26,4,0,7,-166,0
10,-50,39,4,0,7,-166,0
10,-45,26,4,0,7,-166,0
10,21,56,4,0,7,-166,0
10,-6,51,4,0,7,-166,0
10,6,40,4,0,7,-166,0
10,-9,60,4,0,7,-166,0
10,-33,31,1,1,8,278,0
10,50,37,1,1,8,278,0
10,40,16,1,1,8,278,0
10,42,37,1,1,8,278,0
10,31,16,1,1,8,278,0
10,-36,19,1,1,8,278,0
10,21,21,1,1,8,278,0
10,-44,19,1,1,8,278,0
10,-17,22,1,1,8,278,0
10,65,36,1,1,8,278,0
10,7,15,1,1,8,278,0
10,-3,28,1,1,8,278,0
10,21,21,1,1,8,278,0
10,12,18,1,1,8,278,0
10,14,27,1,1,8,278,0
10,16,38,1,1,8,278,0
10,26,54,1,1,8,278,0
10,-22,60,1,1,8,278,0
10,-37,55,1,1,8,278,0
10,-32,47,1,1,8,278,0
10,10,51,1,1,8,278,0
10,60,45,1,1,8,278,0
10,5,40,1,1,8,278,0
10,31,32,1,1,8,278,0
10,51,32,1,1,8,278,0
10,-34,31,6,0,9,-146,0
10,10,23,6,0,9,-146,0
10,-43,35,6,0,9,-146,0
10,54,16,6,0,9,-146,0
10,43,34,6,0,9,-146,0
10,36,22,6,0,9,-146,0
10,-35,35,6,0,9,-146,0
10,6,30,6,0,9,-146,0
10,6,36,6,0,9,-146,0
10,-41,47,6,0,9,-146,0
10,12,37,6,0,9,-146,0
10,-54,55,6,0,9,-146,0
10,19,37,6,0,9,-146,0
10,1,40,6,0,9,-146,0
10,28,28,6,0,9,-146,0
10,-2,40,6,0,9,-146,0
10,38,28,6,0,9,-146,0
10,-36,19,6,0,9,-146,0
10,-45,19,6,0,9,-146,0
10,-52,19,6,0,9,-146,0
10,-20,52,6,0,9,-146,0
10,26,60,6,0,9,-146,0
10,12,53,6,0,9,-146,0
10,-37,54,6,0,9,-146,0
10,-38,54,6,0,9,-146,0
10,-38,33,5,0,10,-14,0
10,-2,30,5,0,10,-14,0
10,58,36,5,0,10,-14,0
10,-43,23,5,0,10,-14,0
10,45,36,5,0,10,-14,0
10,46,14,5,0,10,-14,0
10,28,14,5,0,10,-14,0
10,-48,19,5,0,10,-14,0
10,20,22,5,0,10,-14,0
10,27,27,5,0,10,-14,0
10,37,21,5,0,10,-14,0
10,37,28,5,0,10,-14,0
10,21,22,5,0,10,-14,0
10,37,28,5,0,10,-14,0
10,36,28,5,0,10,-14,0
10,-21,39,5,0,10,-14,0
10,15,43,5,0,10,-14,0
10,-45,45,5,0,10,-14,0
10,-36,51,5,0,10,-14,0
10,-57,47,5,0,10,-14,0
10,-36,51,5,0,10,-14,0
10,-12,46,5,0,10,-14,0
10,-62,45,5,0,10,-14,0
10,5,38,5,0,10,-14,0
10,-26,45,5,0,10,-14,0
10,-27,36,6,1,11,3569,0
10,-7,36,6,1,11,3569,0
10,-8,36,6,1,11,3569,0
10,20,26,6,1,11,3569,0
10,52,28,6,1,11,3569,0
10,-19,29,6,1,11,3569,0
10,-8,29,6,1,11,3569,0
10,-3,21,6,1,11,3569,0
10,9,21,6,1,11,3569,0
10,258,20,6,1,11,3569,1
10,2,19,6,1,11,3569,0
10,254,20,6,1,11,3569,1
10,-2,19,6,1,11,3569,0
10,270,20,6,1,11,3569,1
10,255,20,6,1,11,3569,1
10,257,20,6,1,11,3569,1
10,244,20,6,1,11,3569,1
10,253,20,6,1,11,3569,1
10,258,20,6,1,11,3569,1
10,242,20,6,1,11,3569,1
10,245,20,6,1,11,3569,1
10,258,20,6,1,11,3569,1
10,262,20,6,1,11,3569,1
10,247,20,6,1,11,3569,1
10,257,20,6,1,11,3569,1
10,-49,38,3,1,12,33,0
10,-65,38,3,1,12,33,0
10,8,28,3,1,12,33,0
10,-31,38,3,1,12,33,0
10,-49,27,3,1,12,33,0
10,-29,37,3,1,12,33,0
10,35,19,3,1,12,33,0
10,6,28,3,1,12,33,0
10,38,19,3,1,12,33,0
10,2,28,3,1,12,33,0
10,-49,18,3,1,12,33,0
10,35,19,3,1,12,33,0
10,36,19,3,1,12,33,0
10,37,19,3,1,12,33,0
10,37,19,3,1,12,33,0
10,37,19,3,1,12,33,0
10,-58,11,3,1,12,33,0
10,-18,11,3,1,12,33,0
10,-27,12,3,1,12,33,0
10,36,19,3,1,12,33,0
10,49,34,3,1,12,33,0
10,50,34,3,1,12,33,0
10,27,35,3,1,12,33,0
10,9,43,3,1,12,33,0
10,-34,44,3,1,12,33,0
11,234,45,3,1,1,321,1
11,-69,38,3,1,1,321,0
11,49,31,3,1,1,321,0
11,67,22,3,1,1,321,0
11,-12,21,3,1,1,321,0
11,14,20,3,1,1,321,0
11,-23,13,3,1,1,321,0
11,-22,13,3,1,1,321,0
11,-21,13,3,1,1,321,0
11,58,22,3,1,1,321,0
11,-27,21,3,1,1,321,0
11,15,46,3,1,1,321,0
11,18,47,3,1,1,321,0
11,75,39,3,1,1,321,0
11,3,48,3,1,1,321,0
11,47,40,3,1,1,321,0
11,-16,37,3,1,1,321,0
11,-30,36,3,1,1,321,0
11,4,28,3,1,1,321,0
11,0,29,3,1,1,321,0
11,-61,27,3,1,1,321,0
11,34,19,3,1,1,321,0
11,-40,29,3,1,1,321,0
11,-28,30,3,1,1,321,0
11,52,23,3,1,1,321,0
11,37,29,4,0,2,11,0
11,-13,44,4,0,2,11,0
11,48,29,4,0,2,11,0
11,-6,35,4,0,2,11,0
11,40,13,4,0,2,11,0
11,-19,19,4,0,2,11,0
11,32,13,4,0,2,11,0
11,-41,27,4,0,2,11,0
11,39,13,4,0,2,11,0
11,-36,28,4,0,2,11,0
11,-53,22,4,0,2,11,0
11,-21,37,4,0,2,11,0
11,8,31,4,0,2,11,0
11,3,45,4,0,2,11,0
11,-52,39,4,0,2,11,0
11,30,53,4,0,2,11,0
11,-51,39,4,0,2,11,0
11,-1,44,4,0,2,11,0
11,63,30,4,0,2,11,0
11,-17,35,4,0,2,11,0
11,23,21,4,0,2,11,0
11,37,34,4,0,2,11,0
11,20,21,4,0,2,11,0
11,-13,61,4,0,2,11,0
11,-46,55,4,0,2,11,0
11,-31,34,2,0,3,106,0
11,35,43,2,0,3,106,0
11,-45,52,2,0,3,106,0
11,-26,52,2,0,3,106,0
11,36,43,2,0,3,106,0
11,5,27,2,0,3,106,0
11,17,27,2,0,3,106,0
11,38,45,2,0,3,106,0
11,2,29,2,0,3,106,0
11,-15,20,2,0,3,106,0
11,67,19,2,0,3,106,0
11,-43,36,2,0,3,106,0
11,-50,40,2,0,3,106,0
11,-21,39,2,0,3,106,0
11,1,64,2,0,3,106,0
11,4,48,2,0,3,106,0
11,35,47,2,0,3,106,0
11,-34,54,2,0,3,106,0
11,43,47,2,0,3,106,0
11,12,16,2,0,3,106,0
11,-40,14,2,0,3,106,0
11,58,21,2,0,3,106,0
11,35,30,2,0,3,106,0
11,34,30,2,0,3,106,0
11,-11,31,2,0,3,106,0
11,-1,29,1,1,4,3631,0
11,-14,29,1,1,4,3631,0
11,0,29,1,1,4,3631,0
11,-10,29,1,1,4,3631,0
11,6,21,1,1,4,3631,0
11,36,4,1,1,4,3631,0
11,-18,20,1,1,4,3631,0
11,261,44,1,1,4,3631,1
11,50,53,1,1,4,3631,0
11,-41,47,1,1,4,3631,0
11,-23,48,1,1,4,3631,0
11,7,39,1,1,4,3631,0
11,259,44,1,1,4,3631,1
11,259,44,1,1,4,3631,1
11,260,44,1,1,4,3631,1
11,260,44,1,1,4,3631,1
11,259,44,1,1,4,3631,1
11,259,44,1,1,4,3631,1
11,259,44,1,1,4,3631,1
11,260,44,1,1,4,3631,1
11,261,44,1,1,4,3631,1
11,261,44,1,1,4,3631,1
11,259,44,1,1,4,3631,1
11,260,44,1,1,4,3631,1
11,262,44,1,1,4,3631,1
11,-44,44,2,1,5,286,0
11,-20,27,2,1,5,286,0
11,-52,19,2,1,5,286,0
11,-43,52,2,1,5,286,0
11,-33,31,2,1,5,286,0
11,59,47,2,1,5,286,0
11,29,32,2,1,5,286,0
11,-21,46,2,1,5,286,0
11,22,32,2,1,5,286,0
11,50,38,2,1,5,286,0
11,50,23,2,1,5,286,0
11,30,29,2,1,5,286,0
11,20,15,2,1,5,286,0
11,6,21,2,1,5,286,0
11,21,15,2,1,5,286,0
11,-2,22,2,1,5,286,0
11,21,15,2,1,5,286,0
11,9,29,2,1,5,286,0
11,21,15,2,1,5,286,0
11,35,24,2,1,5,286,0
11,28,54,2,1,5,286,0
11,37,54,2,1,5,286,0
11,31,54,2,1,5,286,0
11,7,62,2,1,5,286,0
11,25,53,2,1,5,286,0
11,49,31,5,0,6,1207,0
11,66,31,5,0,6,1207,0
11,67,31,5,0,6,1207,0
11,69,31,5,0,6,1207,0
11,63,31,5,0,6,1207,0
11,45,31,5,0,6,1207,0
11,67,31,5,0,6,1207,0
11,59,31,5,0,6,1207,0
11,57,31,5,0,6,1207,0
11,34,31,5,0,6,1207,0
11,50,31,5,0,6,1207,0
11,58,31,5,0,6,1207,0
11,25,31,5,0,6,1207,0
11,26,31,5,0,6,1207,0
11,49,31,5,0,6,1207,0
11,46,31,5,0,6,1207,0
11,55,31,5,0,6,1207,0
11,45,31,5,0,6,1207,0
11,44,31,5,0,6,1207,0
11,33,31,5,0,6,1207,0
11,46,31,5,0,6,1207,0
11,41,31,5,0,6,1207,0
11,30,31,5,0,6,1207,0
11,35,21,5,0,6,1207,0
11,48,36,5,0,6,1207,0
11,-42,36,4,0,7,-166,0
11,-36,28,4,0,7,-166,0
11,-42,36,4,0,7,-166,0
11,25,45,4,0,7,-166,0
11,20,45,4,0,7,-166,0
11,36,20,4,0,7,-166,0
11,42,30,4,0,7,-166,0
11,-42,43,4,0,7,-166,0
11,-46,23,4,0,7,-166,0
11,36,13,4,0,7,-166,0
11,52,14,4,0,7,-166,0
11,-7,62,4,0,7,-166,0
11,-52,43,4,0,7,-166,0
11,43,47,4,0,7,-166,0
11,-52,43,4,0,7,-166,0
11,40,47,4,0,7,-166,0
11,32,42,4,0,7,-166,0
11,-49,39,4,0,7,-166,0
11,-41,26,4,0,7,-166,0
11,-50,39,4,0,7,-166,0
11,-45,26,4,0,7,-166,0
11,21,56,4,0,7,-166,0
11,-6,51,4,0,7,-166,0
11,6,40,4,0,7,-166,0
11,-9,60,4,0,7,-166,0
11,-33,31,1,1,8,278,0
11,50,37,1,1,8,278,0
11,40,16,1,1,8,278,0
11,42,37,1,1,8,278,0
11,31,16,1,1,8,278,0
11,-36,19,1,1,8,278,0
11,21,21,1,1,8,278,0
11,-44,19,1,1,8,278,0
11,-17,22,1,1,8,278,0
11,65,36,1,1,8,278,0
11,7,15,1,1,8,278,0
11,-3,28,1,1,8,278,0
11,21,21,1,1,8,278,0
11,12,18,1,1,8,278,0
11,14,27,1,1,8,278,0
11,16,38,1,1,8,278,0
11,26,54,1,1,8,278,0
11,-22,60,1,1,8,278,0
11,-37,55,1,1,8,278,0
11,-32,47,1,1,8,278,0
11,10,51,1,1,8,278,0
11,60,45,1,1,8,278,0
11,5,40,1,1,8,278,0
11,31,32,1,1,8,278,0
11,51,32,1,1,8,278,0
11,-34,31,6,0,9,-146,0
11,10,23,6,0,9,-146,0
11,-43,35,6,0,9,-146,0
11,54,16,6,0,9,-146,0
11,43,34,6,0,9,-146,0
11,36,22,6,0,9,-146,0
11,-35,35,6,0,9,-146,0
11,6,30,6,0,9,-146,0
11,6,36,6,0,9,-146,0
11,-41,47,6,0,9,-146,0
11,12,37,6,0,9,-146,0
11,-54,55,6,0,9,-146,0
11,19,37,6,0,9,-146,0
11,1,40,6,0,9,-146,0
11,28,28,6,0,9,-146,0
11,-2,40,6,0,9,-146,0
11,38,28,6,0,9,-146,0
11,-36,19,6,0,9,-146,0
11,-45,19,6,0,9,-146,0
11,-52,19,6,0,9,-146,0
11,-20,52,6,0,9,-146,0
11,26,60,6,0,9,-146,0
11,12,53,6,0,9,-146,0
11,-37,54,6,0,9,-146,0
11,-38,54,6,0,9,-146,0
11,-38,33,5,0,10,-14,0
11,-2,30,5,0,10,-14,0
11,58,36,5,0,10,-14,0
11,-43,23,5,0,10,-14,0
11,45,36,5,0,10,-14,0
11,46,14,5,0,10,-14,0
11,28,14,5,0,10,-14,0
11,-48,19,5,0,10,-14,0
11,20,22,5,0,10,-14,0
11,27,27,5,0,10,-14,0
11,37,21,5,0,10,-14,0
11,37,28,5,0,10,-14,0
11,21,22,5,0,10,-14,0
11,37,28,5,0,10,-14,0
11,36,28,5,0,10,-14,0
11,-21,39,5,0,10,-14,0
11,15,43,5,0,10,-14,0
11,-45,45,5,0,10,-14,0
11,-36,51,5,0,10,-14,0
11,-57,47,5,0,10,-14,0
11,-36,51,5,0,10,-14,0
11,-12,46,5,0,10,-14,0
11,-62,45,5,0,10,-14,0
11,5,38,5,0,10,-14,0
11,-26,45,5,0,10,-14,0
11,-27,36,6,1,11,3569,0
11,-7,36,6,1,11,3569,0
11,-8,36,6,1,11,3569,0
11,20,26,6,1,11,3569,0
11,52,28,6,1,11,3569,0
11,-19,29,6,1,11,3569,0
11,-8,29,6,1,11,3569,0
11,-3,21,6,1,11,3569,0
11,9,21,6,1,11,3569,0
11,258,20,6,1,11,3569,1
11,2,19,6,1,11,3569,0
11,254,20,6,1,11,3569,1
11,-2,19,6,1,11,3569,0
11,270,20,6,1,11,3569,1
11,255,20,6,1,11,3569,1
11,257,20,6,1,11,3569,1
11,244,20,6,1,11,3569,1
11,253,20,6,1,11,3569,1
11,258,20,6,1,11,3569,1
11,242,20,6,1,11,3569,1
11,245,20,6,1,11,3569,1
11,258,20,6,1,11,3569,1
11,262,20,6,1,11,3569,1
11,247,20,6,1,11,3569,1
11,257,20,6,1,11,3569,1
11,-49,38,3,1,12,33,0
11,-65,38,3,1,12,33,0
11,8,28,3,1,12,33,0
11,-31,38,3,1,12,33,0
11,-49,27,3,1,12,33,0
11,-29,37,3,1,12,33,0
11,35,19,3,1,12,33,0
11,6,28,3,1,12,33,0
11,38,19,3,1,12,33,0
11,2,28,3,1,12,33,0
11,-49,18,3,1,12,33,0
11,35,19,3,1,12,33,0
11,36,19,3,1,12,33,0
11,37,19,3,1,12,33,0
11,37,19,3,1,12,33,0
11,37,19,3,1,12,33,0
11,-58,11,3,1,12,33,0
11,-18,11,3,1,12,33,0
11,-27,12,3,1,12,33,0
11,36,19,3,1,12,33,0
11,49,34,3,1,12,33,0
11,50,34,3,1,12,33,0
11,27,35,3,1,12,33,0
11,9,43,3,1,12,33,0
11,-34,44,3,1,12,33,0
12,234,45,3,1,1,321,1
12,-69,38,3,1,1,321,0
12,49,31,3,1,1,321,0
12,67,22,3,1,1,321,0
12,-12,21,3,1,1,321,0
12,14,20,3,1,1,321,0
12,-23,13,3,1,1,321,0
12,-22,13,3,1,1,321,0
12,-21,13,3,1,1,321,0
12,58,22,3,1,1,321,0
12,-27,21,3,1,1,321,0
12,15,46,3,1,1,321,0
12,18,47,3,1,1,321,0
12,75,39,3,1,1,321,0
12,3,48,3,1,1,321,0
12,47,40,3,1,1,321,0
12,-16,37,3,1,1,321,0
12,-30,36,3,1,1,321,0
12,4,28,3,1,1,321,0
12,0,29,3,1,1,321,0
12,-61,27,3,1,1,321,0
12,34,19,3,1,1,321,0
12,-40,29,3,1,1,321,0
12,-28,30,3,1,1,321,0
12,52,23,3,1,1,321,0
12,37,29,4,0,2,11,0
12,-13,44,4,0,2,11,0
12,48,29,4,0,2,11,0
12,-6,35,4,0,2,11,0
12,40,13,4,0,2,11,0
12,-19,19,4,0,2,11,0
12,32,13,4,0,2,11,0
12,-41,27,4,0,2,11,0
12,39,13,4,0,2,11,0
12,-36,28,4,0,2,11,0
12,-53,22,4,0,2,11,0
12,-21,37,4,0,2,11,0
12,8,31,4,0,2,11,0
12,3,45,4,0,2,11,0
12,-52,39,4,0,2,11,0
12,30,53,4,0,2,11,0
12,-51,39,4,0,2,11,0
12,-1,44,4,0,2,11,0
12,63,30,4,0,2,11,0
12,-17,35,4,0,2,11,0
12,23,21,4,0,2,11,0
12,37,34,4,0,2,11,0
12,20,21,4,0,2,11,0
12,-13,61,4,0,2,11,0
12,-46,55,4,0,2,11,0
12,-31,34,2,0,3,106,0
12,35,43,2,0,3,106,0
12,-45,52,2,0,3,106,0
12,-26,52,2,0,3,106,0
12,36,43,2,0,3,106,0
12,5,27,2,0,3,106,0
12,17,27,2,0,3,106,0
12,38,45,2,0,3,106,0
12,2,29,2,0,3,106,0
12,-15,20,2,0,3,106,0
12,67,19,2,0,3,106,0
12,-43,36,2,0,3,106,0
12,-50,40,2,0,3,106,0
12,-21,39,2,0,3,106,0
12,1,64,2,0,3,106,0
12,4,48,2,0,3,106,0
12,35,47,2,0,3,106,0
12,-34,54,2,0,3,106,0
12,43,47,2,0,3,106,0
12,12,16,2,0,3,106,0
12,-40,14,2,0,3,106,0
12,58,21,2,0,3,106,0
12,35,30,2,0,3,106,0
12,34,30,2,0,3,106,0
12,-11,31,2,0,3,106,0
12,-1,29,1,1,4,3631,0
12,-14,29,1,1,4,3631,0
12,0,29,1,1,4,3631,0
12,-10,29,1,1,4,3631,0
12,6,21,1,1,4,3631,0
12,36,4,1,1,4,3631,0
12,-18,20,1,1,4,3631,0
12,261,44,1,1,4,3631,1
12,50,53,1,1,4,3631,0
12,-41,47,1,1,4,3631,0
12,-23,48,1,1,4,3631,0
12,7,39,1,1,4,3631,0
12,259,44,1,1,4,3631,1
12,259,44,1,1,4,3631,1
12,260,44,1,1,4,3631,1
12,260,44,1,1,4,3631,1
12,259,44,1,1,4,3631,1
12,259,44,1,1,4,3631,1
12,259,44,1,1,4,3631,1
12,260,44,1,1,4,3631,1
12,261,44,1,1,4,3631,1
12,261,44,1,1,4,3631,1
12,259,44,1,1,4,3631,1
12,260,44,1,1,4,3631,1
12,262,44,1,1,4,3631,1
12,-44,44,2,1,5,286,0
12,-20,27,2,1,5,286,0
12,-52,19,2,1,5,286,0
12,-43,52,2,1,5,286,0
12,-33,31,2,1,5,286,0
12,59,47,2,1,5,286,0
12,29,32,2,1,5,286,0
12,-21,46,2,1,5,286,0
12,22,32,2,1,5,286,0
12,50,38,2,1,5,286,0
12,50,23,2,1,5,286,0
12,30,29,2,1,5,286,0
12,20,15,2,1,5,286,0
12,6,21,2,1,5,286,0
12,21,15,2,1,5,286,0
12,-2,22,2,1,5,286,0
12,21,15,2,1,5,286,0
12,9,29,2,1,5,286,0
12,21,15,2,1,5,286,0
12,35,24,2,1,5,286,0
12,28,54,2,1,5,286,0
12,37,54,2,1,5,286,0
12,31,54,2,1,5,286,0
12,7,62,2,1,5,286,0
12,25,53,2,1,5,286,0
12,49,31,5,0,6,1207,0
12,66,31,5,0,6,1207,0
12,67,31,5,0,6,1207,0
12,69,31,5,0,6,1207,0
12,63,31,5,0,6,1207,0
12,45,31,5,0,6,1207,0
12,67,31,5,0,6,1207,0
12,59,31,5,0,6,1207,0
12,57,31,5,0,6,1207,0
12,34,31,5,0,6,1207,0
12,50,31,5,0,6,1207,0
12,58,31,5,0,6,1207,0
12,25,31,5,0,6,1207,0
12,26,31,5,0,6,1207,0
12,49,31,5,0,6,1207,0
12,46,31,5,0,6,1207,0
12,55,31,5,0,6,1207,0
12,45,31,5,0,6,1207,0
12,44,31,5,0,6,1207,0
12,33,31,5,0,6,1207,0
12,46,31,5,0,6,1207,0
12,41,31,5,0,6,1207,0
12,30,31,5,0,6,1207,0
12,35,21,5,0,6,1207,0
12,48,36,5,0,6,1207,0
12,-42,36,4,0,7,-166,0
12,-36,28,4,0,7,-166,0
12,-42,36,4,0,7,-166,0
12,25,45,4,0,7,-166,0
12,20,45,4,0,7,-166,0
12,36,20,4,0,7,-166,0
12,42,30,4,0,7,-166,0
12,-42,43,4,0,7,-166,0
12,-46,23,4,0,7,-166,0
12,36,13,4,0,7,-166,0
12,52,14,4,0,7,-166,0
12,-7,62,4,0,7,-166,0
12,-52,43,4,0,7,-166,0
12,43,47,4,0,7,-166,0
12,-52,43,4,0,7,-166,0
12,40,47,4,0,7,-166,0
12,32,42,4,0,7,-166,0
12,-49,39,4,0,7,-166,0
12,-41,26,4,0,7,-166,0
12,-50,39,4,0,7,-166,0
12,-45,26,4,0,7,-166,0
12,21,56,4,0,7,-166,0
12,-6,51,4,0,7,-166,0
12,6,40,4,0,7,-166,0
12,-9,60,4,0,7,-166,0
12,-33,31,1,1,8,278,0
12,50,37,1,1,8,278,0
12,40,16,1,1,8,278,0
12,42,37,1,1,8,278,0
12,31,16,1,1,8,278,0
12,-36,19,1,1,8,278,0
12,21,21,1,1,8,278,0
12,-44,19,1,1,8,278,0
12,-17,22,1,1,8,278,0
12,65,36,1,1,8,278,0
12,7,15,1,1,8,278,0
12,-3,28,1,1,8,278,0
12,21,21,1,1,8,278,0
12,12,18,1,1,8,278,0
12,14,27,1,1,8,278,0
12,16,38,1,1,8,278,0
12,26,54,1,1,8,278,0
12,-22,60,1,1,8,278,0
12,-37,55,1,1,8,278,0
12,-32,47,1,1,8,278,0
12,10,51,1,1,8,278,0
12,60,45,1,1,8,278,0
12,5,40,1,1,8,278,0
12,31,32,1,1,8,278,0
12,51,32,1,1,8,278,0
12,-34,31,6,0,9,-146,0
12,10,23,6,0,9,-146,0
12,-43,35,6,0,9,-146,0
12,54,16,6,0,9,-146,0
12,43,34,6,0,9,-146,0
12,36,22,6,0,9,-146,0
12,-35,35,6,0,9,-146,0
12,6,30,6,0,9,-146,0
12,6,36,6,0,9,-146,0
12,-41,47,6,0,9,-146,0
12,12,37,6,0,9,-146,0
12,-54,55,6,0,9,-146,0
12,19,37,6,0,9,-146,0
12,1,40,6,0,9,-146,0
12,28,28,6,0,9,-146,0
12,-2,40,6,0,9,-146,0
12,38,28,6,0,9,-146,0
12,-36,19,6,0,9,-146,0
12,-45,19,6,0,9,-146,0
12,-52,19,6,0,9,-146,0
12,-20,52,6,0,9,-146,0
12,26,60,6,0,9,-146,0
12,12,53,6,0,9,-146,0
12,-37,54,6,0,9,-146,0
12,-38,54,6,0,9,-146,0
12,-38,33,5,0,10,-14,0
12,-2,30,5,0,10,-14,0
12,58,36,5,0,10,-14,0
12,-43,23,5,0,10,-14,0
12,45,36,5,0,10,-14,0
12,46,14,5,0,10,-14,0
12,28,14,5,0,10,-14,0
12,-48,19,5,0,10,-14,0
12,20,22,5,0,10,-14,0
12,27,27,5,0,10,-14,0
12,37,21,5,0,10,-14,0
12,37,28,5,0,10,-14,0
12,21,22,5,0,10,-14,0
12,37,28,5,0,10,-14,0
12,36,28,5,0,10,-14,0
12,-21,39,5,0,10,-14,0
12,15,43,5,0,10,-14,0
12,-45,45,5,0,10,-14,0
12,-36,51,5,0,10,-14,0
12,-57,47,5,0,10,-14,0
12,-36,51,5,0,10,-14,0
12,-12,46,5,0,10,-14,0
12,-62,45,5,0,10,-14,0
12,5,38,5,0,10,-14,0
12,-26,45,5,0,10,-14,0
12,-27,36,6,1,11,3569,0
12,-7,36,6,1,11,3569,0
12,-8,36,6,1,11,3569,0
12,20,26,6,1,11,3569,0
12,52,28,6,1,11,3569,0
12,-19,29,6,1,11,3569,0
12,-8,29,6,1,11,3569,0
12,-3,21,6,1,11,3569,0
12,9,21,6,1,11,3569,0
12,258,20,6,1,11,3569,1
12,2,19,6,1,11,3569,0
12,254,20,6,1,11,3569,1
12,-2,19,6,1,11,3569,0
12,270,20,6,1,11,3569,1
12,255,20,6,1,11,3569,1
12,257,20,6,1,11,3569,1
12,244,20,6,1,11,3569,1
12,253,20,6,1,11,3569,1
12,258,20,6,1,11,3569,1
12,242,20,6,1,11,3569,1
12,245,20,6,1,11,3569,1
12,258,20,6,1,11,3569,1
12,262,20,6,1,11,3569,1
12,247,20,6,1,11,3569,1
12,257,20,6,1,11,3569,1
12,-49,38,3,1,12,33,0
12,-65,38,3,1,12,33,0
12,8,28,3,1,12,33,0
12,-31,38,3,1,12,33,0
12,-49,27,3,1,12,33,0
12,-29,37,3,1,12,33,0
12,35,19,3,1,12,33,0
12,6,28,3,1,12,33,0
12,38,19,3,1,12,33,0
12,2,28,3,1,12,33,0
12,-49,18,3,1,12,33,0
12,35,19,3,1,12,33,0
12,36,19,3,1,12,33,0
12,37,19,3,1,12,33,0
12,37,19,3,1,12,33,0
12,37,19,3,1,12,33,0
12,-58,11,3,1,12,33,0
12,-18,11,3,1,12,33,0
12,-27,12,3,1,12,33,0
12,36,19,3,1,12,33,0
12,49,34,3,1,12,33,0
12,50,34,3,1,12,33,0
12,27,35,3,1,12,33,0
12,9,43,3,1,12,33,0
12,-34,44,3,1,12,33,0
13,-48,19,6,0,1,-89,0
13,-55,19,6,0,1,-89,0
13,-23,29,6,0,1,-89,0
13,-72,20,6,0,1,-89,0
13,2,23,6,0,1,-89,0
13,-44,47,6,0,1,-89,0
13,-7,38,6,0,1,-89,0
13,2,9,6,0,1,-89,0
13,38,10,6,0,1,-89,0
13,43,42,6,0,1,-89,0
13,-37,50,6,0,1,-89,0
13,-41,50,6,0,1,-89,0
13,43,42,6,0,1,-89,0
13,51,42,6,0,1,-89,0
13,43,42,6,0,1,-89,0
13,57,42,6,0,1,-89,0
13,-16,43,6,0,1,-89,0
13,-3,52,6,0,1,-89,0
13,36,13,6,0,1,-89,0
13,44,13,6,0,1,-89,0
